,Ab51_S1_L001_R1_1_ReadsPerGene.out.tab,Ab52_S1_L001_R1_1_ReadsPerGene.out.tab,Ab55_S1_L001_R1_1_ReadsPerGene.out.tab,Ab56_S1_L001_R1_1_ReadsPerGene.out.tab,Ab57_S1_L001_R1_1_ReadsPerGene.out.tab,Ab58_S1_L001_R1_1_ReadsPerGene.out.tab,Ab60_S1_L001_R1_1_ReadsPerGene.out.tab,Ab sum,Sc41_S1_L001_R1_1_ReadsPerGene.out.tab,Sc42_S1_L001_R1_1_ReadsPerGene.out.tab,Sc43_S1_L001_R1_1_ReadsPerGene.out.tab,Sc44_S1_L001_R1_1_ReadsPerGene.out.tab,Sc45_S1_L001_R1_1_ReadsPerGene.out.tab,Sc47_S1_L001_R1_1_ReadsPerGene.out.tab,Sc48_S1_L001_R1_1_ReadsPerGene.out.tab,Sc49_S1_L001_R1_1_ReadsPerGene.out.tab,Scr sum
ENSMUSG00000103845,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2
ENSMUSG00000033740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104385,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1
ENSMUSG00000102135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051285,412,345,384,341,588,404,366,2840,308,382,301,366,406,339,457,303,2862
ENSMUSG00000098201,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000103509,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1
ENSMUSG00000048538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097797,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2
ENSMUSG00000103498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000103903,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000103557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025909,0,0,3,1,1,1,0,6,2,0,0,1,0,0,0,1,4
ENSMUSG00000102647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ENSMUSG00000076135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000066693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101571,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000104428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102272,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000065625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103411,3,1,1,0,2,0,0,7,0,0,0,0,0,1,0,1,2
ENSMUSG00000061024,66,75,80,92,97,108,75,593,82,110,81,85,102,106,116,122,804
ENSMUSG00000025911,543,495,436,645,453,458,589,3619,389,486,519,526,550,521,468,580,4039
ENSMUSG00000079671,9,4,3,2,5,3,3,29,6,1,5,5,3,6,3,6,35
ENSMUSG00000081441,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4
ENSMUSG00000067879,2,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,5
ENSMUSG00000099827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025912,3,5,3,8,11,8,5,43,3,2,4,3,6,3,11,1,33
ENSMUSG00000045210,122,96,106,120,184,132,90,850,94,139,125,97,139,137,145,109,985
ENSMUSG00000097893,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1
ENSMUSG00000025915,97,68,167,60,251,116,73,832,44,75,66,56,97,78,175,54,645
ENSMUSG00000046334,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1
ENSMUSG00000088916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046101,2,1,1,1,6,2,0,13,3,2,0,1,1,2,5,2,16
ENSMUSG00000098234,41,41,44,59,35,41,27,288,40,50,48,31,44,35,44,37,329
ENSMUSG00000093178,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1
ENSMUSG00000099032,0,0,2,1,2,2,1,8,0,3,0,0,3,1,1,0,8
ENSMUSG00000104025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025916,0,0,0,0,1,0,1,2,1,0,1,2,1,0,0,1,6
ENSMUSG00000087199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025917,371,353,315,392,360,342,379,2512,315,433,298,330,389,355,340,387,2847
ENSMUSG00000056763,47,31,37,44,86,58,53,356,35,35,31,23,36,40,46,32,278
ENSMUSG00000102356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067851,789,670,817,678,1610,1054,760,6378,582,687,586,618,842,672,1054,728,5769
ENSMUSG00000088153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083422,0,0,0,0,1,2,0,3,1,0,1,0,0,0,0,0,2
ENSMUSG00000094979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048960,189,175,163,166,198,146,189,1226,118,185,116,146,191,179,198,227,1360
ENSMUSG00000077318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101827,4,0,0,1,0,0,0,5,2,0,1,0,1,0,1,0,5
ENSMUSG00000103494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057715,1,0,6,0,3,0,0,10,0,0,0,0,0,1,0,0,1
ENSMUSG00000103825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097628,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2
ENSMUSG00000098163,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000097171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016918,139,121,296,160,745,281,156,1898,110,196,149,127,247,141,338,123,1431
ENSMUSG00000025938,146,104,73,118,148,106,102,797,71,121,94,112,130,113,129,174,944
ENSMUSG00000104518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042414,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
ENSMUSG00000005886,431,446,439,407,527,412,472,3134,336,457,446,433,551,455,487,348,3513
ENSMUSG00000103506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104170,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000087782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102664,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000101476,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000101171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000025935,176,146,213,191,392,211,132,1461,128,184,123,149,184,186,275,141,1370
ENSMUSG00000025937,122,91,99,112,144,115,98,781,71,107,84,79,110,98,94,143,786
ENSMUSG00000102982,3,1,0,0,0,0,0,4,0,2,0,2,1,0,1,1,7
ENSMUSG00000067813,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000077368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097711,3,1,1,0,2,1,0,8,1,0,1,2,2,1,0,2,9
ENSMUSG00000102166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025932,6,3,18,2,18,13,4,64,5,7,3,4,14,3,3,0,39
ENSMUSG00000095853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054493,2,0,1,0,0,1,0,4,0,1,2,4,0,2,1,0,10
ENSMUSG00000025930,7,15,19,17,13,17,19,107,12,15,10,17,11,14,13,15,107
ENSMUSG00000103492,3,0,2,0,0,1,0,6,2,0,1,1,0,1,2,2,9
ENSMUSG00000081201,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000082193,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2
ENSMUSG00000032769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073737,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,3
ENSMUSG00000092083,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000102937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025925,20,20,22,20,27,29,30,168,18,26,18,11,33,32,24,21,183
ENSMUSG00000104379,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
ENSMUSG00000032719,1,0,1,0,2,0,1,5,0,0,0,0,0,1,1,0,2
ENSMUSG00000088943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ENSMUSG00000067795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043716,407,333,426,420,532,400,390,2908,287,449,337,323,393,373,403,415,2980
ENSMUSG00000025921,38,37,39,33,47,37,38,269,27,35,24,29,35,29,41,39,259
ENSMUSG00000104165,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
ENSMUSG00000100868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025920,265,281,261,301,251,257,302,1918,232,246,228,266,296,282,241,221,2012
ENSMUSG00000089982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025939,67,72,68,78,146,89,71,591,64,94,58,63,83,67,103,62,594
ENSMUSG00000102457,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000079658,236,222,238,267,319,241,267,1790,193,253,190,197,246,197,266,270,1812
ENSMUSG00000097744,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000100959,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
ENSMUSG00000025940,435,411,367,494,458,391,510,3066,404,441,371,431,452,416,382,545,3442
ENSMUSG00000025779,8,3,5,5,12,6,5,44,9,5,5,5,6,11,13,4,58
ENSMUSG00000100093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091020,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1
ENSMUSG00000101640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042686,176,155,149,176,174,134,180,1144,156,177,152,184,194,169,144,189,1365
ENSMUSG00000100110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025777,0,0,6,0,0,0,1,7,0,0,1,1,1,2,2,0,7
ENSMUSG00000099899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101589,0,1,2,0,2,0,1,6,1,1,0,1,1,1,0,2,7
ENSMUSG00000102048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067780,14,15,27,21,162,33,9,281,15,28,28,14,21,12,76,9,203
ENSMUSG00000100053,1,0,0,0,1,1,1,4,1,1,0,0,0,1,0,1,4
ENSMUSG00000085125,1,0,0,2,1,0,2,6,0,0,0,0,0,1,0,2,3
ENSMUSG00000025776,9,12,7,6,22,8,16,80,4,15,8,14,12,10,42,19,124
ENSMUSG00000099895,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000100554,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000099473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101685,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000101738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100720,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
ENSMUSG00000025927,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2
ENSMUSG00000100538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100204,0,0,0,1,0,0,0,1,0,0,0,2,1,1,1,0,5
ENSMUSG00000084668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041872,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
ENSMUSG00000041859,18,20,35,26,45,21,20,185,22,27,18,20,36,20,29,25,197
ENSMUSG00000099714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097934,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3
ENSMUSG00000025931,11,11,14,14,22,13,10,95,10,15,8,21,11,7,18,17,107
ENSMUSG00000077314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100929,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000041809,2,4,2,4,8,1,1,22,4,3,4,3,2,2,4,2,24
ENSMUSG00000041779,49,62,70,47,89,40,35,392,27,50,39,54,47,46,67,36,366
ENSMUSG00000099971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100819,0,2,0,0,0,1,1,4,2,0,0,0,0,1,1,2,6
ENSMUSG00000025933,11,9,7,13,27,15,3,85,9,11,6,7,12,19,8,10,82
ENSMUSG00000102633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025934,56,74,90,90,120,90,101,621,36,100,51,84,111,92,102,75,651
ENSMUSG00000099343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
